"district","lon","lat","year","scenario","district_relative_slr_cm","sst_anom_c_scaled","rainfall_mm_yr_scaled","river_discharge_m3s_scaled","cyclone_freq_per_decade","slr_component","sst_cyclone_component","rainfall_component","discharge_component","compound_risk_index","compound_risk_class"
"Feni",91.4,23.02,2040,"SSP5-8.5",36.6,1.09,2305.946,4697.75,1.8,0.163729809104258,0.282536570652994,0.154973130993725,0.493035820790794,0.251601028129206,"MODERATE"
"Chittagong",91.8,22.36,2040,"SSP5-8.5",34.65,1.19,2518.514,4233.35,1.5,0.149412628487518,0.313565073141306,0.394348274572866,0.387919551196082,0.278931631177058,"MODERATE"
"Cox's Bazar",91.98,21.44,2040,"SSP5-8.5",32.55,1.02,2793.602,2695.025,2.1,0.133994126284875,0.26293168451214,0.704127872145872,0.0397219081636003,0.254953943478273,"MODERATE"
"Satkhira",89.07,22.71,2050,"SSP5-8.5",80.25,1.38,2528.41,6175.125,3.2,0.484214390602056,0.484391494495551,0.405492268122503,0.827437519310361,0.537150012626506,"SEVERE"
"Khulna",89.55,22.82,2050,"SSP5-8.5",72,1.5,2605.45,3746.25,2.8,0.423641703377386,0.521489971346705,0.492247852506498,0.277665169370966,0.427737279995788,"HIGH"
"Bagerhat",89.79,22.65,2050,"SSP5-8.5",71,1.38,2541.25,4741.875,3,0.416299559471366,0.473985824159252,0.419951532186502,0.503023450842186,0.445911985226134,"SEVERE"
"Pirojpur",89.98,22.58,2050,"SSP5-8.5",68,1.48,2608.66,3685.5,2.5,0.394273127753304,0.495098778464787,0.495862668522498,0.263914494569332,0.408684439412645,"HIGH"
"Barguna",90.11,22.16,2050,"SSP5-8.5",66.75,1.43,2605.45,4498.875,3.6,0.385095447870778,0.530839993967728,0.492247852506498,0.448020751635651,0.448259898770287,"SEVERE"
"Patuakhali",90.35,22.35,2050,"SSP5-8.5",65,1.48,2591.54,6243.75,3.4,0.372246696035242,0.545317448348665,0.476583649770498,0.842970688993688,0.521873035836667,"SEVERE"
"Bhola",90.78,22.19,2050,"SSP5-8.5",63.5,1.41,2775.58,4329,3.1,0.361233480176211,0.494005429045393,0.683833101354486,0.409569790616268,0.461975056273714,"SEVERE"
"Lakshmipur",90.85,22.94,2050,"SSP5-8.5",59.5,1.31,2555.16,5218.875,2.2,0.331864904552129,0.400165887498115,0.435615734922501,0.610991712247607,0.422100628754496,"HIGH"
"Noakhali",91.1,22.87,2050,"SSP5-8.5",57.75,1.51,2315.48,5143.5,2,0.319016152716593,0.480772130900317,0.165709472394517,0.593930689808543,0.375688919707313,"HIGH"
"Feni",91.4,23.02,2050,"SSP5-8.5",54.25,1.45,2367.91,4916.25,1.8,0.293318649045521,0.44269340974212,0.224751467322514,0.542492980365395,0.359315031104214,"HIGH"
"Chittagong",91.8,22.36,2050,"SSP5-8.5",51,1.55,2586.19,4430.25,1.5,0.269456681350955,0.469650128185794,0.470558956410499,0.432487581952324,0.382322005850105,"HIGH"
"Cox's Bazar",91.98,21.44,2050,"SSP5-8.5",47.5,1.38,2868.67,2820.375,2.1,0.243759177679883,0.427160307645906,0.78866276581848,0.068094699709029,0.354287225706636,"HIGH"
"Satkhira",89.07,22.71,2060,"SSP5-8.5",108.35,1.74,2594.574,6449.575,3.2,0.690528634361233,0.663549992459659,0.480000270266618,0.889558880615849,0.682833282412919,"SEVERE"
"Khulna",89.55,22.82,2060,"SSP5-8.5",96.8,1.86,2673.63,3912.75,2.8,0.605726872246696,0.695219423917961,0.56902609424197,0.315352204012481,0.558210293333161,"SEVERE"
"Bagerhat",89.79,22.65,2060,"SSP5-8.5",95.4,1.74,2607.75,4952.625,3,0.595447870778267,0.650429799426934,0.494837907595843,0.550726409104644,0.577377971536791,"SEVERE"
"Pirojpur",89.98,22.58,2060,"SSP5-8.5",91.2,1.84,2676.924,3849.3,2.5,0.564610866372981,0.664756446991404,0.572735503574276,0.300990388108552,0.533540814284039,"SEVERE"
"Barguna",90.11,22.16,2060,"SSP5-8.5",89.45,1.79,2673.63,4698.825,3.6,0.551762114537445,0.715427537324687,0.56902609424197,0.49327914548893,0.576251401226095,"SEVERE"
"Patuakhali",90.35,22.35,2060,"SSP5-8.5",87,1.84,2659.356,6521.25,3.4,0.533773861967695,0.727190469009199,0.552951987135309,0.905782413396213,0.650694518695222,"SEVERE"
"Bhola",90.78,22.19,2060,"SSP5-8.5",84.9,1.77,2848.212,4521.4,3.1,0.518355359765052,0.671806665661288,0.765624788854205,0.453119252868685,0.585452285382856,"SEVERE"
"Lakshmipur",90.85,22.94,2060,"SSP5-8.5",79.3,1.67,2622.024,5450.825,2.2,0.477239353891336,0.565751771980094,0.510912014702504,0.663493259905862,0.538927150874226,"SEVERE"
"Noakhali",91.1,22.87,2060,"SSP5-8.5",76.85,1.87,2376.072,5372.1,2,0.459251101321586,0.64364349268587,0.233942784556966,0.645673969802839,0.488352489937769,"SEVERE"
"Feni",91.4,23.02,2060,"SSP5-8.5",71.95,1.81,2429.874,5134.75,1.8,0.423274596182085,0.602850248831247,0.294529803651302,0.591950139939995,0.467175876957343,"SEVERE"
"Chittagong",91.8,22.36,2060,"SSP5-8.5",67.4,1.91,2653.866,4627.15,1.5,0.389867841409692,0.625735183230282,0.546769638248132,0.477055612708566,0.485859223401273,"SEVERE"
"Cox's Bazar",91.98,21.44,2060,"SSP5-8.5",62.5,1.74,2943.738,2945.725,2.1,0.353891336270191,0.591388930779671,0.873197659491088,0.0964674912544577,0.45376735081312,"SEVERE"
"Satkhira",89.07,22.71,2075,"SSP5-8.5",150.5,2.28,2693.82,6861.25,3.2,1,0.932287739405821,0.591762273482791,0.982740922574081,0.901358187092539,"SEVERE"
"Khulna",89.55,22.82,2075,"SSP5-8.5",134,2.4,2775.9,4162.5,2.8,0.878854625550661,0.955813602774846,0.684193456845178,0.371882755974753,0.75391981333922,"SEVERE"
"Bagerhat",89.79,22.65,2075,"SSP5-8.5",132,2.28,2707.5,5268.75,3,0.86417033773862,0.915095762328458,0.607167470709856,0.622280846498331,0.774576951002777,"SEVERE"
"Pirojpur",89.98,22.58,2075,"SSP5-8.5",126,2.38,2779.32,4095,2.5,0.820117474302496,0.91924294978133,0.688044756151944,0.356604228417382,0.72082537659113,"SEVERE"
"Barguna",90.11,22.16,2075,"SSP5-8.5",123.5,2.33,2775.9,4998.75,3.6,0.801762114537445,0.992308852360127,0.684193456845178,0.561166736268848,0.768238654909809,"SEVERE"
"Patuakhali",90.35,22.35,2075,"SSP5-8.5",120,2.38,2761.08,6937.5,3.4,0.776064610866373,1,0.667504493182525,1,0.843926742983054,"SEVERE"
"Bhola",90.78,22.19,2075,"SSP5-8.5",117,2.31,2957.16,4810,3.1,0.754038179148311,0.938508520585131,0.888312320103783,0.518443446247311,0.770668129046569,"SEVERE"
"Lakshmipur",90.85,22.94,2075,"SSP5-8.5",109,2.21,2722.32,5798.75,2.2,0.695301027900147,0.814130598703061,0.623856434372509,0.742245581393243,0.714166934053821,"SEVERE"
"Noakhali",91.1,22.87,2075,"SSP5-8.5",105.5,2.41,2466.96,5715,2,0.669603524229075,0.887950535364199,0.336292752800638,0.723288889794283,0.657347845283454,"SEVERE"
"Feni",91.4,23.02,2075,"SSP5-8.5",98.5,2.35,2522.82,5462.5,1.8,0.618208516886931,0.843085507464938,0.399197308144485,0.666135879301896,0.628967145737036,"SEVERE"
"Chittagong",91.8,22.36,2075,"SSP5-8.5",92,2.45,2755.38,4922.5,1.5,0.570484581497797,0.859862765797014,0.661085661004581,0.543907658842929,0.641165049728024,"SEVERE"
"Cox's Bazar",91.98,21.44,2075,"SSP5-8.5",85,2.28,3056.34,3133.75,2.1,0.519089574155653,0.83773186548032,1,0.139026678572601,0.602987538472846,"SEVERE"
